kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,15ATEmGuZ0YmWLcDJ6h-RfrpBgk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkxGTnhSTmRON0NB,LFNxRNdN7CA,2021-09-25T10:35:07Z,afd,AfD
youtube#playlistItem,NdLPheg2vqLhcasJTgmIDePAQhk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk5WT0VXa2R5WERB,NVOEWkdyXDA,2021-09-24T21:15:49Z,afd,AfD
youtube#playlistItem,XRZysdZHdTJzGmXnLwezxWFPCA8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkZVRk0tdkhKay1V,FUFM-vHJk-U,2021-09-24T11:58:32Z,afd,AfD
youtube#playlistItem,N7XYbBShJZhbCgW3uYWXywXpS2w,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk1VeTRQWm9GdHFB,MUy4PZoFtqA,2021-09-24T10:15:19Z,afd,AfD
youtube#playlistItem,i3_W_tGGfWJAbKWN21cARnpnKqY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlM4bTJrOE00dlpj,S8m2k8M4vZc,2021-09-24T08:28:41Z,afd,AfD
youtube#playlistItem,D3axENovtAlCpMYyNGGQbMGijN0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LktTcEdYdmhWZi1v,KSpGXvhVf-o,2021-09-24T07:00:05Z,afd,AfD
youtube#playlistItem,_777gQSynVUfYfvm5tZLXgwAH2s,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmstMDVmcjZnNHhJ,k-05fr6g4xI,2021-09-23T16:00:20Z,afd,AfD
youtube#playlistItem,KknM1h5dHDxg3qs7lxUV5xY9PP0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnZrOE1oamRVeVlZ,vk8MhjdUyYY,2021-09-23T09:23:02Z,afd,AfD
youtube#playlistItem,AwEKrjlUBL3DYrWTCdYRfBNqhxE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmdpaDRBUkM2T0JJ,gih4ARC6OBI,2021-09-23T07:00:10Z,afd,AfD
youtube#playlistItem,GbUP_HEaI1puRJQa6Nuvdks5on4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnJfbnNFZmVRYmJ3,r_nsEfeQbbw,2021-09-22T18:30:38Z,afd,AfD
youtube#playlistItem,bBoMw1qxSD6qdIC-voLJCM6D5S4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhxOGpyRGRzeWI4,8q8jrDdsyb8,2021-09-22T16:00:10Z,afd,AfD
youtube#playlistItem,eQ0T3psRc9t-Z1ycCoTUej5rw2Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZndjlZNVVIODg4,6gv9Y5UH888,2021-09-22T13:19:33Z,afd,AfD
youtube#playlistItem,CncOfAj9Vb3ZQ8SnS8fm5lTlT6k,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk1xM2k0VnFKSnpn,Mq3i4VqJJzg,2021-09-22T10:11:32Z,afd,AfD
youtube#playlistItem,OKdjvCU29B6sx98Ot1iKjXWff8U,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlZDMTd4bjVFdkRr,VC17xn5EvDk,2021-09-22T09:38:52Z,afd,AfD
youtube#playlistItem,JrDOMSjLV_3hmePgFXiO4R-HNRg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkY3Q3l2S2RsbHow,F7CyvKdllz0,2021-09-20T19:00:03Z,afd,AfD
youtube#playlistItem,yMssLK8q1dpU82OMxWFG7TJZpJk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmtFaTl3Rm1WWGRv,kEi9wFmVXdo,2021-09-20T15:59:04Z,afd,AfD
youtube#playlistItem,8G0wHXuCQUQjS-LkCSUsnPOb0vY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlUxS2I3aFRCS3JJ,U1Kb7hTBKrI,2021-09-20T14:53:04Z,afd,AfD
youtube#playlistItem,ejfhAIF30ZiwS1YjtjHdnPOBvgI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmxMM0szTF9iQjNz,lL3K3L_bB3s,2021-09-19T19:00:09Z,afd,AfD
youtube#playlistItem,IFYP_uho7VatWI7ZCaUFHVhmw7w,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlBUZ2tnbzNCZy1n,PTgkgo3Bg-g,2021-09-19T15:04:10Z,afd,AfD
youtube#playlistItem,EttetpKCSOqudv5B4e9rTkxhXkc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndDV25vcTZ0alNB,wCWnoq6tjSA,2021-09-18T19:00:16Z,afd,AfD
youtube#playlistItem,E3ucipjZEZQF13sTkiGFeJoC5DI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnRWd2VGV0lpR28w,tVweFWIiGo0,2021-09-17T20:30:45Z,afd,AfD
youtube#playlistItem,k7xmLtSSR-1dhj_eRGYq-klsjBc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjdWYk10WGZMVTM4,7VbMtXfLU38,2021-09-17T19:00:02Z,afd,AfD
youtube#playlistItem,SANveaqxGknxOWYN0P1mkNxEmcM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lmc4NFRuc0twUUc0,g84TnsKpQG4,2021-09-17T13:27:47Z,afd,AfD
youtube#playlistItem,AkVsppxRsZ1KQBY4VS9hM8Gex0w,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Ljl1dGdRT1E0eWxj,9utgQOQ4ylc,2021-09-17T09:49:27Z,afd,AfD
youtube#playlistItem,h43o0P251_-uD641F_4elrk_f6Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlFlUXZTQ3Y2bUpz,QeQvSCv6mJs,2021-09-16T16:28:17Z,afd,AfD
youtube#playlistItem,iXQVeRJQuy2CQ0_yMxuk_r8tefI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnJoYlNtUXVNaWMw,rhbSmQuMic0,2021-09-15T19:00:14Z,afd,AfD
youtube#playlistItem,QKL384stJfmDEHXXptFTgXM-V1E,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkdrQlJHcWZaYVRj,GkBRGqfZaTc,2021-09-15T14:14:16Z,afd,AfD
youtube#playlistItem,_q9aYfrgVBeAD7qCY3AuqrBnFKA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnVVSHBGREswWTZ3,uUHpFDK0Y6w,2021-09-14T19:00:16Z,afd,AfD
youtube#playlistItem,D9cF43cl5DM_tejVtHkmWJgzBak,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZCVVJWdFUteHY4,6BURVtU-xv8,2021-09-13T19:00:02Z,afd,AfD
youtube#playlistItem,YcbMTTrLbH_zdoDCP9CPQU8u7Rw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5xeVd3VHdnY0Rj,nqyWwTwgcDc,2021-09-13T08:57:03Z,afd,AfD
youtube#playlistItem,j12LgJtboPXZf0Lotl2-3xhJu00,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhhZWlSbFg4c1ZV,8aeiRlX8sVU,2021-09-12T09:00:07Z,afd,AfD
youtube#playlistItem,oE4zpMxOpJ99fA1SG9Qb2RWbmy0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhDY3M3ZzlXSlg0,8Ccs7g9WJX4,2021-09-11T11:00:04Z,afd,AfD
youtube#playlistItem,0jrGq94XTAh7cEKcy92SlltMD4k,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmdkaXhEbGFQaVFJ,gdixDlaPiQI,2021-09-11T09:00:13Z,afd,AfD
youtube#playlistItem,WECsb6s5AIt6sqg5XfOxvs2S69k,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Ll9QTVllSFkwYmxr,_PMYeHY0blk,2021-09-10T12:42:33Z,afd,AfD
youtube#playlistItem,p0XYdHdqLIqC2zJnEDR9i-yn5g0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndVX2FINTlwaDZj,wU_aH59ph6c,2021-09-10T12:20:42Z,afd,AfD
youtube#playlistItem,iKUSjUGAbJa4dbyseqeCGvd6zTQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnUxNUhzTEZ6ZnJR,u15HsLFzfrQ,2021-09-10T11:00:35Z,afd,AfD
youtube#playlistItem,bJ5r2GdwSiNMI_hXf9md0a_4FP0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRsTTBZRzlUekhN,TlM0YG9TzHM,2021-09-09T17:30:02Z,afd,AfD
youtube#playlistItem,ZK9J1fGvhjIcQaXPkiRnBm0v99I,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkFDNzBEVXJpZDVj,AC70DUrid5c,2021-09-09T13:00:09Z,afd,AfD
youtube#playlistItem,6gS2MPh2syLaP9fv2QwlIc_r7SA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnFDVjYwWkRtQ1pJ,qCV60ZDmCZI,2021-09-09T11:00:21Z,afd,AfD
youtube#playlistItem,CuOI_5QFwg9X0XD5si2xhQw7rNw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lno1NmNWZWU3M0ZJ,z56cVee73FI,2021-09-09T08:45:52Z,afd,AfD
youtube#playlistItem,eFRTBT_wUHMzHJB46-qSTErrOno,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkZNMDRvQk44Qnd3,FM04oBN8Bww,2021-09-08T19:01:51Z,afd,AfD
youtube#playlistItem,wyGbUrAClLiiFYEXNSUcGSR6qRU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LllNbHVZc2Q2UWFJ,YMluYsd6QaI,2021-09-08T17:30:05Z,afd,AfD
youtube#playlistItem,Om8kMI1AIftrcjVbQLcJYWlP_-8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lmg5NUJDSXMzM2I0,h95BCIs33b4,2021-09-08T10:15:00Z,afd,AfD
youtube#playlistItem,cA--IXpx3OC2j0_FfunbqynAwwk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm50c3NvbUljUjVj,ntssomIcR5c,2021-09-07T11:00:32Z,afd,AfD
youtube#playlistItem,LVGXF8Xrl_3iaNYAi93kXiO6hV8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkhxRkVlcDVqcDZZ,HqFEep5jp6Y,2021-09-06T16:00:19Z,afd,AfD
youtube#playlistItem,qxkN7llfUUPuquw_XdKTDl5LccQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkF4RkROM18xM3Fn,AxFDN3_13qg,2021-09-06T13:12:01Z,afd,AfD
youtube#playlistItem,sCgY4Xv_ZuZIB3ANJKKqNg8dbYQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk9aX3NiWkNXWkRz,OZ_sbZCWZDs,2021-09-06T11:00:09Z,afd,AfD
youtube#playlistItem,L-EzAkfk-Xp9gFXmN4r5varyEpI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjdUVEM5bXVWZlBZ,7TTC9muVfPY,2021-09-05T16:00:02Z,afd,AfD
youtube#playlistItem,Jqmsu_6rqM1VD-4QjcZyRmMiqjI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRjRXV1TDZpVEYw,TcEuuL6iTF0,2021-09-05T11:00:18Z,afd,AfD
youtube#playlistItem,C-mn8fpeU4l6YqL_QjUVRpD6HKY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjlwTFktT1FoZ1hB,9pLY-OQhgXA,2021-09-04T16:00:03Z,afd,AfD
youtube#playlistItem,G7yKoObh2Vxr15aDo5NLuBMKcQo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkJ5M3V2UVVpRHpR,By3uvQUiDzQ,2021-09-04T11:00:04Z,afd,AfD
youtube#playlistItem,9bLh3qyUcSib1EII56NsmxEebl0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndsUGl3RF9wX0Jn,wlPiwD_p_Bg,2021-09-03T16:00:37Z,afd,AfD
youtube#playlistItem,1iQEk7vnlrXfv6NO-ZSfvIPaK04,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lkd6VWlVRTBLZHdR,GzUiUE0KdwQ,2021-09-03T13:14:18Z,afd,AfD
youtube#playlistItem,LLUvShUV325HY9o9D5SjgAMlJ1Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmhMSHVfV2tBUFd3,hLHu_WkAPWw,2021-09-03T11:00:17Z,afd,AfD
youtube#playlistItem,9FFZQPewyjmQQ2EzoaA5C8nNcwE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LllMdG0ta3J5NlNF,YLtm-kry6SE,2021-09-02T16:00:14Z,afd,AfD
youtube#playlistItem,USGQ0_-2A9DlhapH-CKY576wqPw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmxPVkVrS3g3MFdZ,lOVEkKx70WY,2021-09-02T11:00:32Z,afd,AfD
youtube#playlistItem,WmpRKX_Z2Zv16DdYFPcb6k2XIIk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjlGeWlZalJPRVJR,9FyiYjROERQ,2021-09-01T19:00:01Z,afd,AfD
youtube#playlistItem,cEv4m1HNTLqAqUiyEg3e5MwLxiQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk9oNC1fMGJ0UTJB,Oh4-_0btQ2A,2021-09-01T16:00:27Z,afd,AfD
youtube#playlistItem,58KljlM73l7Dn0Ziv2WNFOqdHz4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjdZQVdsX3BLYVY4,7YAWl_pKaV8,2021-09-01T11:00:08Z,afd,AfD
youtube#playlistItem,DF9sQpM0QEedmEOSlQ6i07twUuE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmF3X2xDbGNDcXUw,aw_lClcCqu0,2021-08-31T18:00:02Z,afd,AfD
youtube#playlistItem,ATnRlq8YjDZvU1Ssz_qbgA-dWN0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjgxX1FmZENMOG9N,81_QfdCL8oM,2021-08-31T11:00:04Z,afd,AfD
youtube#playlistItem,cMdBWQHC9J-51pP9LJq4UAY8KNc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjNIdjVLNEhrWDMw,3Hv5K4HkX30,2021-08-30T11:00:30Z,afd,AfD
youtube#playlistItem,r9U-n58Dt3GRgoiEevVnGvzPqYU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmxHUThiUkRpa0Rn,lGQ8bRDikDg,2021-08-30T09:54:11Z,afd,AfD
youtube#playlistItem,ZczlOuWuHIdzqDABBa_FqqFb-xI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LldONGVJUXFmTWtJ,WN4eIQqfMkI,2021-08-29T13:00:14Z,afd,AfD
youtube#playlistItem,GPIObBXhLm_6lW5XU-QWl2eB5fU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhsMHZtR21IUHdn,8l0vmGmHPwg,2021-08-28T21:36:59Z,afd,AfD
youtube#playlistItem,Qyj4DivakzdnSqSD8bnUSCjfRw8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmRVXzJJdHE3eWRV,dU_2Itq7ydU,2021-08-27T13:00:14Z,afd,AfD
youtube#playlistItem,OFG05nG4o8AahkccQsuKovjtJgw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmRlc3VzSGVqcE5j,desusHejpNc,2021-08-27T11:43:28Z,afd,AfD
youtube#playlistItem,bAdvc9yzvW5-b4H5GlRBWq6br94,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmlIN2JMWHBCTWxN,iH7bLXpBMlM,2021-08-26T15:18:58Z,afd,AfD
youtube#playlistItem,Q866dLhvb4dv6bqRv4dzluLr4eY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnM0WVhzM3ZETFZJ,s4YXs3vDLVI,2021-08-26T14:27:25Z,afd,AfD
youtube#playlistItem,e_jhJHCl4P_aD9NBsBZPBJPUqg4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmNSLTNBN1ZoTThj,cR-3A7VhM8c,2021-08-26T13:10:39Z,afd,AfD
youtube#playlistItem,Y5UN-wAIH-s6X9JlfgZVSCDYHDs,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkFmX0FRajVWQ0lV,Af_AQj5VCIU,2021-08-26T10:24:00Z,afd,AfD
youtube#playlistItem,zfcYv_1I0LjnDSuE_2MLeizaJsU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm1xOHBMTHYwRkNR,mq8pLLv0FCQ,2021-08-25T13:02:13Z,afd,AfD
youtube#playlistItem,Lrjidl6I4GzO08ZIl3aL0FWWEik,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnlVb1lrQk5SVlVV,yUoYkBNRVUU,2021-08-24T14:00:17Z,afd,AfD
youtube#playlistItem,GlUzBWvWtczMbYEp7ocx3C0G8_g,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjNsZ1ZpbGhBMlNN,3lgVilhA2SM,2021-08-24T11:18:03Z,afd,AfD
youtube#playlistItem,leyG8-m0NaFJLVnBSrwIw0bN-hM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm8wME5pY3VMWTFB,o00NicuLY1A,2021-08-23T15:00:31Z,afd,AfD
youtube#playlistItem,c0YgLfRL3eRc_ZNVHYQBG-R8w5Q,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Li16M3dTNEU3YWt3,-z3wS4E7akw,2021-08-22T18:47:26Z,afd,AfD
youtube#playlistItem,OZfFmgL6JGZ0YM3g3uNYLUPgbnk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkZVVGhTZ3BXUUww,FUThSgpWQL0,2021-08-22T18:43:52Z,afd,AfD
youtube#playlistItem,mBEL-rbnxm7s9iF2ciofidn2BEk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnRzZ0dSNTEwRUlv,tsgGR510EIo,2021-08-21T20:11:00Z,afd,AfD
youtube#playlistItem,YL2tDs26IemvSIo2NikLavNdUS4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkFtTDJzXzk5WUxR,AmL2s_99YLQ,2021-08-21T19:00:02Z,afd,AfD
youtube#playlistItem,509-Dc-FFS9w1wE30RrCbhQTfF0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm1uMkR6d0h4MHJr,mn2DzwHx0rk,2021-08-21T13:00:33Z,afd,AfD
youtube#playlistItem,Q4hSGdlzU_2EXdV-pKvWm6xI1gk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZGdXRoUGtwdFhn,6FuthPkptXg,2021-08-21T13:00:02Z,afd,AfD
youtube#playlistItem,k5KMC6uxs3av9Gy9hw2dbgIzJC0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm42M3BVZi1YdjhZ,n63pUf-Xv8Y,2021-08-21T07:00:20Z,afd,AfD
youtube#playlistItem,2eUemZlye_jWprm9Z_udqkpeHDo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlNGVTNKd05RRXBR,SFU3JwNQEpQ,2021-08-20T13:41:02Z,afd,AfD
youtube#playlistItem,RxxDA7gfrQlOjpFZgiOB9lFt7-E,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjBqX0JUSlpPZmQ0,0j_BTJZOfd4,2021-08-20T13:00:30Z,afd,AfD
youtube#playlistItem,zXFmURWfp4IM6K1Bn8CQfOeliRo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkVnbHpDVkJTRXdj,EglzCVBSEwc,2021-08-20T12:50:01Z,afd,AfD
youtube#playlistItem,-Avn8VXEFDZ7-hlSmSHKCQAD9HM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Ll82NzhsTF9YQTV3,_678lL_XA5w,2021-08-19T13:00:15Z,afd,AfD
youtube#playlistItem,0MksypWnOC1rbzoRSz1pmc2eRbw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlBzblE5RVJRS01z,PsnQ9ERQKMs,2021-08-19T12:33:42Z,afd,AfD
youtube#playlistItem,rKgfz8dpDIqYqiy4Nb3j0PnREDQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjJTWDJ0MG12dVFr,2SX2t0mvuQk,2021-08-19T07:00:02Z,afd,AfD
youtube#playlistItem,cumsyBlaJICIrivhvdOfoqwfT_8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmMxb0hmR1RoRFNF,c1oHfGThDSE,2021-08-18T13:00:29Z,afd,AfD
youtube#playlistItem,C5fRCBshUdA3GOAK7JCvZxs81EQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmRVaEVOR1pDSTFv,dUhENGZCI1o,2021-08-18T07:00:10Z,afd,AfD
youtube#playlistItem,98HtwFYRm9v3qwpgiybgGU3BS90,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5HUDlhQ0p2dFVr,nGP9aCJvtUk,2021-08-17T19:30:02Z,afd,AfD
youtube#playlistItem,fCUL7P2hnPqSf8G4vSg7895rk9k,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjR0VDQ3NENGcjc0,4tT474CFr74,2021-08-17T16:00:02Z,afd,AfD
youtube#playlistItem,rtVuZSxrFUtkjYBXFEpg-f9fZRQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5LWWZVeDRSendN,nKYfUx4RzwM,2021-08-17T14:31:02Z,afd,AfD
youtube#playlistItem,HOAnyD02psDn5iThXZUbJEnefIE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnBoT3ByZ0tfSGpn,phOprgK_Hjg,2021-08-17T14:25:28Z,afd,AfD
youtube#playlistItem,trRnySU8pRicaID3Z_pKnUMh5Bo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjFzX3ZPWWtibzhv,1s_vOYkbo8o,2021-08-16T16:15:53Z,afd,AfD
youtube#playlistItem,IQNMl0tt0CwtNRn2g__BIO4NLgU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjVBR0loQmxVazRF,5AGIhBlUk4E,2021-08-16T15:00:02Z,afd,AfD
youtube#playlistItem,JV4dEciKKbLjxlwbGDwH1KbYV8o,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnlEWFRUd0RUa25v,yDXTTwDTkno,2021-08-16T07:00:16Z,afd,AfD
youtube#playlistItem,vsgcjoIivPIC7CBn1NXOjhmQl-s,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlVScFEtQWhobl9V,URpQ-Ahhn_U,2021-08-15T17:35:18Z,afd,AfD
youtube#playlistItem,VQ8717vK9vWm8gcssbIj1AFePrU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmxQSWNWbTJhYWlz,lPIcVm2aais,2021-08-15T07:00:28Z,afd,AfD
youtube#playlistItem,2HmfervJ-pQbOmT_hwQqNmDZVww,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkVxYmF2TWJVeEsw,EqbavMbUxK0,2021-08-14T20:14:26Z,afd,AfD
youtube#playlistItem,USYmHlRKldAd197GPre8bjbFd1A,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmY2MWVTc2VwdnZJ,f61eSsepvvI,2021-08-14T17:00:19Z,afd,AfD
youtube#playlistItem,X2H2RP4rkVuwm1kAhzlPPMbBZM8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlY3cjNseGJlRWJv,V7r3lxbeEbo,2021-08-14T15:00:13Z,afd,AfD
youtube#playlistItem,wqaabaKLqIFKPMnjke1XOo4iXzk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlZ5bUNOTU0yVU93,VymCNMM2UOw,2021-08-14T07:00:07Z,afd,AfD
youtube#playlistItem,-CSlkX-T1cWDQycapAcuRlD2ZEg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm84TDlHVl96ejIw,o8L9GV_zz20,2021-08-13T13:25:20Z,afd,AfD
youtube#playlistItem,_dNYproaGEfQu7B63K2ZHNlm1E8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjlpYlZIdjF3dElr,9ibVHv1wtIk,2021-08-12T11:00:12Z,afd,AfD
youtube#playlistItem,yoqFqiD6TM-8fxGpQ7R-F9yQB8M,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkszWDlvT052d3ZV,K3X9oONvwvU,2021-08-11T13:38:01Z,afd,AfD
youtube#playlistItem,Bg7jdDzqnnwfIEXBXRT0JG407gg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnRhUFYzdjByU3hj,taPV3v0rSxc,2021-08-11T11:00:22Z,afd,AfD
youtube#playlistItem,BlSuB_w_1j3tulbwas0UBx4YEoc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZ6UWY5cjhaR2U4,6zQf9r8ZGe8,2021-08-10T17:43:20Z,afd,AfD
youtube#playlistItem,oemwf20_05JSiq3K7Arq8mXqrj8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnNRZTN2Ml92X3Aw,sQe3v2_v_p0,2021-08-10T15:01:54Z,afd,AfD
youtube#playlistItem,fFvDJuT1IJ2DSsCqLKkK9wjiI3k,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmdhOG94d2VSVUU0,ga8oxweRUE4,2021-08-10T11:00:30Z,afd,AfD
youtube#playlistItem,Ny9lTk5iaFy2aXypmzLN0zInuXI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjYwU2hUSFJDeHZn,60ShTHRCxvg,2021-08-09T12:04:32Z,afd,AfD
youtube#playlistItem,7bGY7y16xS2zJUxGxDyEPJyDJbA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkdVZnYwb0k1YUM4,GUfv0oI5aC8,2021-08-09T11:00:07Z,afd,AfD
youtube#playlistItem,C_sGufi8UNjGYJkQVJR-wEcvvKQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkI0dUJHS3VlczFz,B4uBGKues1s,2021-08-08T11:00:04Z,afd,AfD
youtube#playlistItem,qfzjHCnTQDXUaZ_R8wwO3HERZY4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjNGRkxMTFBuYUdn,3FFLLLPnaGg,2021-08-07T11:00:03Z,afd,AfD
youtube#playlistItem,98IeZgyydJmyeMVcDnwv5tWR17I,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkRXS3BudDd3UkRB,DWKpnt7wRDA,2021-08-06T11:14:38Z,afd,AfD
youtube#playlistItem,5LTmsVpqGi0209uJs1Q3cnu72jA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnZxWlhyVjBiT0lZ,vqZXrV0bOIY,2021-08-06T11:00:36Z,afd,AfD
